200	200
97	98	100
97	98	100
97	98	101
96	97	101
97	97	100
98	99	100
97	97	98
96	96	98
96	97	99
96	97	99
97	98	100
99	100	101
98	99	100
99	99	101
99	99	100
99	99	99
98	98	99
98	98	100
99	99	101
100	100	101
97	97	99
95	96	97
94	95	97
94	94	96
91	91	93
93	92	95
93	93	95
94	94	96
93	94	96
94	95	96
97	96	95
105	102	98
98	97	96
96	96	97
97	97	98
90	90	91
91	91	92
88	88	89
86	87	87
92	93	93
98	98	99
97	97	98
101	101	101
100	100	100
98	98	98
98	98	98
96	96	95
96	97	97
93	94	93
91	92	91
89	90	92
88	88	89
89	89	89
89	89	90
93	93	94
93	93	93
95	95	95
96	96	97
100	100	99
102	102	102
102	102	102
101	100	100
102	102	102
102	103	102
101	101	101
101	102	102
101	101	103
101	100	102
108	120	75
111	120	77
100	110	61
100	107	59
100	107	58
93	105	52
93	105	49
90	105	49
80	94	40
77	90	37
80	93	43
80	94	51
76	90	49
75	87	46
82	88	50
101	104	70
113	112	86
118	118	100
124	124	108
124	122	107
136	131	120
150	145	135
153	147	138
155	150	141
158	153	146
161	156	149
160	155	148
160	155	148
160	156	149
159	154	148
156	151	146
156	152	146
156	154	149
156	153	148
153	151	147
153	150	147
152	150	146
150	148	143
150	147	143
149	147	142
148	146	143
149	147	143
146	144	140
146	145	141
146	145	142
145	143	141
145	144	142
143	142	139
144	142	139
142	140	137
142	140	138
139	138	135
139	138	136
138	137	134
136	134	131
132	131	129
125	125	123
119	119	117
117	116	113
115	114	112
113	112	112
112	111	111
109	109	108
112	112	112
110	111	110
112	112	112
112	112	112
110	111	111
105	105	107
98	99	103
97	99	101
100	100	103
101	102	105
103	104	105
104	105	107
107	108	110
110	111	112
110	110	111
117	117	117
119	119	119
116	116	116
112	112	113
105	106	107
99	99	101
95	96	98
95	96	99
95	96	99
92	94	97
92	94	98
91	93	97
87	90	94
84	87	91
83	86	90
84	85	90
85	86	90
84	85	89
83	84	88
82	83	88
83	84	88
84	85	89
86	87	91
86	87	91
86	87	91
87	88	92
88	89	93
90	91	95
90	91	95
90	91	95
89	90	94
90	91	94
90	91	94
90	91	94
90	91	95
90	91	94
91	92	96
91	92	96
92	93	96
92	93	96
93	94	97
94	95	97
92	93	96
93	94	96
95	95	98
94	94	97
94	95	97
95	96	98
95	96	98
96	97	100
97	97	99
98	98	100
99	100	102
99	100	102
99	99	102
101	101	103
102	102	105
101	102	103
103	104	105
104	105	106
105	105	106
105	105	106
105	106	107
103	104	105
99	99	101
97	98	100
96	97	100
99	100	103
100	100	101
99	99	100
99	99	100
98	98	100
97	97	99
98	98	98
98	99	99
99	99	100
99	100	100
101	101	103
100	101	101
101	101	102
100	100	101
98	98	100
96	97	99
96	97	98
94	96	96
93	94	95
95	95	97
98	98	99
105	105	105
110	110	109
110	110	109
110	109	108
105	105	104
104	104	103
103	102	102
104	104	104
106	106	105
104	104	104
104	104	104
100	101	101
97	99	98
98	99	99
94	95	95
93	93	94
90	90	92
88	88	89
90	90	92
85	85	88
87	87	89
88	88	89
84	84	85
87	88	89
90	91	92
90	91	91
91	92	93
94	94	95
94	94	94
91	91	91
91	90	90
91	89	90
90	88	89
93	90	89
86	99	52
89	100	50
90	103	50
92	104	52
96	110	57
88	103	47
87	102	46
90	103	49
87	99	51
83	94	47
83	96	45
85	101	48
85	99	50
89	100	54
92	103	62
80	92	49
90	96	60
81	91	54
85	92	56
113	113	88
125	120	104
139	134	125
136	133	125
137	133	122
150	145	135
159	154	146
160	155	145
161	157	148
159	156	150
157	154	149
156	153	148
155	152	148
155	152	147
153	150	145
151	147	143
150	146	143
148	145	142
147	144	141
147	145	141
146	144	141
146	144	141
146	144	141
143	141	138
143	142	138
142	141	139
142	141	139
140	139	136
139	137	135
140	137	134
141	138	134
137	136	133
132	131	129
127	126	123
123	123	120
117	117	115
114	113	111
112	112	110
110	110	108
109	109	109
105	106	107
103	104	106
97	97	100
94	94	97
95	96	99
96	97	99
100	101	102
99	100	102
103	103	105
105	105	106
106	106	107
106	106	107
110	110	111
110	110	110
111	111	110
110	110	109
111	111	111
110	110	110
109	109	109
108	108	108
105	105	107
106	107	108
105	106	108
106	107	109
109	110	112
109	110	112
106	106	108
102	103	105
100	101	103
97	97	99
93	95	96
88	89	93
87	88	92
85	86	89
85	86	89
86	86	90
86	86	90
87	88	92
87	88	91
88	88	92
89	89	93
90	90	94
91	91	94
88	89	92
88	89	92
89	89	92
88	89	92
88	89	92
89	90	93
89	89	93
89	90	93
90	91	94
91	91	93
96	96	99
104	104	104
106	106	106
106	106	106
105	105	106
104	103	104
104	104	105
106	106	106
103	103	104
105	106	106
107	107	108
107	106	106
108	108	107
102	102	102
97	98	99
95	96	98
94	96	98
93	94	97
94	94	96
96	96	98
95	96	97
95	96	98
95	96	98
94	95	96
94	95	97
95	95	97
95	96	97
95	96	97
96	96	98
95	95	96
94	95	96
93	94	96
94	94	96
94	95	96
93	94	96
94	94	96
93	94	95
94	94	96
95	95	96
95	95	97
95	95	97
96	96	96
95	95	96
94	94	95
94	94	96
94	95	96
94	94	95
95	96	97
94	94	95
91	92	93
91	92	93
91	92	93
93	93	95
94	94	95
94	94	95
95	96	96
100	100	101
98	98	98
97	97	98
98	98	98
101	101	101
102	102	102
105	105	105
106	106	104
103	102	101
99	98	98
97	97	96
94	95	95
93	93	93
92	91	90
90	90	89
90	90	89
91	91	91
93	92	91
93	93	92
92	92	91
94	94	93
95	95	95
94	94	94
95	95	95
95	95	95
92	92	93
91	92	93
91	91	92
92	92	93
93	92	92
87	87	88
86	87	88
82	98	39
86	104	47
80	98	43
78	96	42
82	100	41
78	95	34
85	101	44
88	103	49
78	94	40
71	86	34
69	83	27
80	96	34
80	99	37
79	97	42
70	88	42
60	75	34
59	72	39
56	70	33
65	77	44
92	95	70
105	105	86
112	115	96
92	100	76
108	108	86
133	126	115
155	152	146
154	152	147
154	152	147
154	151	147
155	151	147
154	151	146
152	149	144
152	148	144
151	148	144
152	148	145
151	148	144
151	148	144
150	147	143
149	146	143
148	146	142
146	144	140
147	145	142
148	144	141
144	142	138
142	141	138
141	140	137
136	136	133
134	133	131
130	129	126
124	124	122
116	116	114
115	115	113
112	112	110
108	107	107
109	108	107
113	113	112
113	114	114
113	114	113
110	111	111
102	103	104
95	96	99
91	92	95
93	93	96
100	101	102
104	105	106
109	110	110
111	112	111
110	111	111
110	110	110
111	111	109
108	108	108
108	107	108
107	106	106
105	104	104
105	105	103
105	105	103
105	105	104
104	105	105
102	104	105
100	102	104
98	100	103
97	98	102
96	98	101
97	99	102
100	101	103
103	103	104
104	106	106
106	107	107
107	107	107
106	106	106
103	103	103
103	103	103
103	102	103
103	103	103
103	103	103
103	103	103
104	103	102
104	103	102
107	106	105
109	108	107
112	112	110
114	114	111
115	115	113
114	114	112
116	115	113
114	113	111
113	112	110
113	112	111
112	112	111
113	112	112
114	114	112
114	114	112
115	115	116
111	112	112
111	111	111
111	111	111
112	112	112
111	111	111
112	112	111
112	112	111
112	112	111
113	112	112
113	112	111
113	112	109
112	110	108
112	111	108
112	111	108
109	108	106
109	107	105
109	106	103
112	109	105
111	109	104
111	109	105
112	110	106
114	112	109
110	108	105
111	110	106
115	113	109
117	116	111
116	114	110
118	115	112
120	117	113
120	117	114
122	119	116
122	119	116
122	120	117
125	122	119
126	123	120
127	124	119
128	125	121
130	126	122
129	125	120
128	124	119
130	125	119
129	125	122
127	124	119
121	117	113
123	120	117
123	120	117
122	119	117
122	120	117
123	121	117
122	119	115
121	118	116
121	118	116
119	117	114
119	116	113
117	115	112
115	113	111
113	111	110
109	106	105
107	105	103
104	103	102
102	101	101
101	101	100
101	101	100
99	99	99
99	99	98
98	98	96
97	97	96
97	97	97
97	97	96
96	96	97
96	96	96
96	97	97
96	96	96
96	97	97
95	96	96
96	96	96
95	95	95
95	95	95
94	94	94
93	93	93
91	91	92
89	89	90
86	87	88
82	83	85
81	81	84
80	80	82
80	80	83
87	102	51
81	96	50
86	98	52
69	82	40
70	86	38
81	99	47
79	96	45
71	89	40
70	84	33
65	80	31
69	84	29
68	84	33
62	79	30
58	75	31
45	59	26
48	59	28
65	78	42
61	73	38
85	92	62
95	100	76
77	85	58
71	81	52
104	106	81
151	146	136
154	149	143
156	153	147
154	152	146
154	151	146
154	151	146
153	149	145
150	146	143
152	148	144
151	148	144
150	148	144
149	147	143
149	147	143
147	145	142
146	143	140
145	143	139
139	138	135
136	135	132
132	131	129
126	126	125
123	123	122
120	120	119
115	115	114
113	113	111
112	111	110
111	111	109
110	110	109
111	111	110
111	111	109
110	110	109
109	109	109
108	108	107
108	108	108
107	108	108
105	106	106
103	105	105
103	105	105
105	105	106
105	105	107
106	107	107
108	108	109
109	109	110
109	109	110
111	111	112
112	112	113
112	113	114
114	114	114
113	113	115
111	112	113
106	108	107
104	105	107
100	101	104
98	99	101
98	99	101
98	99	102
98	100	103
99	99	102
98	99	100
99	99	99
98	98	99
99	99	100
99	99	99
100	100	100
101	101	101
102	101	101
102	102	102
102	102	102
104	103	104
105	104	104
106	104	105
105	104	105
105	105	105
106	105	105
107	106	107
108	107	106
109	108	108
112	111	109
114	113	111
116	114	113
117	115	113
115	114	112
116	114	113
116	114	112
115	113	110
117	114	111
113	113	110
114	113	111
116	114	112
117	115	112
118	116	113
120	117	114
122	119	115
124	121	116
123	120	114
126	122	116
128	124	119
128	124	120
130	126	123
132	129	125
133	130	125
135	132	127
134	131	126
136	133	128
137	133	129
136	132	127
129	124	117
133	126	119
137	131	124
140	136	130
139	136	130
137	134	130
135	132	128
135	131	128
137	133	130
139	136	132
141	138	134
141	138	134
143	139	136
142	139	136
142	139	136
143	139	136
142	138	135
142	138	135
144	140	137
143	139	136
143	139	136
143	140	136
144	140	137
144	140	136
142	139	135
140	137	133
139	135	132
139	136	133
141	137	133
142	138	134
141	137	134
140	137	133
140	136	132
138	134	131
139	135	132
140	136	133
140	136	132
140	136	132
139	135	131
138	134	130
138	134	130
137	134	130
138	134	130
137	133	129
137	133	130
134	130	126
133	129	126
132	129	126
129	127	123
127	125	120
127	125	120
129	127	121
127	124	119
127	125	121
124	122	118
118	116	112
115	113	110
110	108	105
111	110	107
110	108	105
110	107	104
102	100	97
104	101	97
102	101	99
103	103	100
104	104	101
102	101	99
100	99	99
96	96	97
92	92	94
92	92	93
92	92	93
62	68	33
62	66	31
79	82	45
62	69	34
64	75	36
76	87	47
72	81	40
66	73	36
71	78	38
70	79	37
66	80	37
54	69	27
48	60	20
62	73	35
60	71	37
63	73	40
66	75	42
90	94	67
119	119	101
100	104	84
89	94	71
100	98	77
149	144	131
154	151	146
152	148	144
149	146	141
152	149	144
153	150	144
151	149	143
149	148	143
144	142	139
138	136	132
135	133	130
132	131	127
129	129	127
127	127	126
124	123	122
118	119	118
115	116	116
111	112	112
106	107	109
106	107	109
103	104	106
102	103	105
101	102	103
99	100	101
103	104	105
100	102	104
99	101	103
97	98	101
97	98	100
96	97	99
97	98	101
97	99	102
99	100	103
102	103	105
105	106	108
105	106	108
106	107	109
108	109	110
111	111	114
113	114	116
115	115	116
116	116	117
113	115	116
109	111	112
110	111	112
108	109	111
106	107	109
103	104	106
101	101	104
99	99	101
98	99	100
98	99	99
98	98	98
97	97	97
96	96	96
95	95	97
95	96	97
95	95	97
96	96	97
98	98	98
100	100	100
102	102	101
103	102	102
105	104	103
106	105	104
107	106	105
108	107	106
108	107	105
111	109	107
113	111	108
113	112	109
115	113	110
118	115	111
120	117	113
121	117	114
120	118	114
119	118	115
120	117	114
117	116	111
115	114	110
113	112	108
112	110	106
112	110	106
118	114	109
110	107	102
116	115	110
126	123	119
134	130	126
141	137	130
142	137	132
144	141	136
145	141	137
146	142	137
145	141	136
144	141	134
143	140	135
144	140	137
143	141	136
143	140	136
141	138	135
141	138	135
142	138	135
141	138	134
140	139	135
141	140	137
141	139	136
142	140	137
143	140	136
143	140	136
144	141	137
145	141	137
145	141	138
144	140	137
144	140	136
143	139	137
144	141	138
145	141	138
145	141	138
145	141	138
144	141	138
143	141	137
143	140	136
143	139	136
142	138	135
142	138	135
140	136	133
142	138	135
141	137	134
140	136	133
141	137	134
141	137	134
140	137	133
142	139	134
143	140	136
143	139	134
140	136	129
151	150	146
153	152	148
155	154	150
154	152	147
151	149	144
150	149	144
153	152	147
153	151	146
151	149	145
145	143	138
146	141	135
138	134	128
133	129	125
134	130	127
134	130	127
133	129	126
134	131	127
134	130	126
133	130	126
133	129	126
133	130	126
130	127	123
128	125	121
127	124	121
127	124	121
126	123	119
127	123	120
126	122	118
127	124	119
122	119	115
116	114	108
115	113	106
133	128	120
136	130	122
128	123	115
122	116	109
126	121	114
122	117	111
112	109	105
107	104	101
105	102	100
102	99	98
64	72	33
66	74	37
49	58	25
62	68	30
72	81	40
85	90	50
91	95	63
81	85	54
112	112	69
106	108	57
93	97	50
82	91	44
55	66	21
94	97	57
102	96	67
99	98	71
107	105	85
114	111	98
138	133	126
151	149	140
122	124	114
115	111	102
138	135	128
146	144	139
142	140	136
139	137	134
135	134	131
131	131	128
127	126	124
121	121	120
115	116	115
112	113	113
110	111	111
108	110	108
104	106	105
105	106	106
105	106	106
104	105	105
102	103	104
98	99	102
97	98	101
99	100	103
96	98	101
96	98	101
97	98	101
96	98	101
97	98	100
95	96	99
96	98	101
97	99	101
99	100	102
99	100	103
97	99	101
97	98	100
96	97	98
97	97	99
94	94	97
93	94	96
92	92	94
92	93	94
93	93	95
93	94	96
93	94	96
94	95	97
92	94	97
91	92	94
92	93	95
94	94	95
96	96	97
95	95	96
96	96	95
97	97	96
98	98	97
99	99	98
100	100	99
103	102	101
106	105	102
106	106	104
109	108	105
111	109	106
111	109	107
113	110	107
113	112	109
115	112	109
116	114	109
117	116	111
118	116	112
118	116	112
114	112	109
109	108	105
107	105	103
107	104	101
105	103	100
110	107	102
115	111	105
119	116	109
120	114	108
121	116	110
123	119	114
129	125	121
127	123	119
127	123	117
137	132	128
143	140	136
150	148	143
153	150	145
151	148	142
152	149	143
155	151	147
154	151	146
147	144	139
145	142	135
138	134	129
146	142	137
148	143	140
147	143	139
146	143	138
144	141	135
144	140	134
143	140	135
143	138	134
143	138	134
138	135	131
140	136	132
142	138	135
141	139	135
142	139	135
142	138	134
143	138	134
142	137	134
143	138	134
143	138	136
144	138	136
143	137	134
142	137	133
144	137	132
141	135	131
143	135	133
141	135	131
141	134	131
140	134	131
139	133	130
138	132	129
140	135	133
139	134	130
140	134	131
141	135	132
140	134	131
140	134	131
140	133	131
139	133	130
139	133	130
140	135	131
138	133	129
141	135	131
140	134	131
142	135	131
141	133	127
143	137	133
142	138	135
143	139	136
143	140	134
143	139	136
142	139	137
143	140	136
143	139	136
142	139	136
141	138	134
140	135	129
136	132	125
133	129	125
135	130	125
136	131	126
135	131	126
131	128	123
130	126	122
132	128	124
131	128	124
132	129	125
134	130	126
133	129	125
133	129	125
132	128	124
133	129	125
135	132	127
137	133	130
137	134	130
139	137	134
146	145	142
157	155	152
162	160	157
160	158	154
156	154	150
153	150	146
152	150	144
148	145	138
138	134	128
132	128	120
134	128	121
126	120	114
70	80	43
74	83	49
76	84	50
91	96	62
99	101	68
130	127	93
144	142	111
135	133	93
131	126	79
143	134	76
136	129	71
132	129	70
98	99	44
133	127	75
153	147	99
132	128	83
104	99	77
102	96	86
125	117	109
163	160	152
92	98	93
69	62	57
109	106	100
112	113	112
112	112	112
110	111	111
108	109	109
105	106	107
102	103	105
100	101	103
100	101	102
101	103	105
101	102	105
101	102	104
101	102	103
100	101	104
96	99	102
97	99	102
98	99	102
97	98	101
97	98	101
99	100	103
101	103	104
101	103	104
103	104	106
105	106	107
105	106	108
105	106	107
102	103	104
99	100	102
98	100	102
96	97	98
95	97	96
98	98	98
98	98	98
99	99	97
99	98	97
100	98	97
99	98	96
98	98	96
98	97	97
98	98	96
98	98	95
100	99	95
101	100	97
102	101	97
103	102	99
106	104	101
107	105	102
107	105	102
108	105	103
106	104	101
106	106	103
107	106	103
96	96	96
87	90	90
80	83	84
79	82	84
81	84	85
87	89	88
84	85	85
80	81	82
75	77	80
80	83	83
97	98	95
95	96	94
91	93	93
95	96	94
103	102	99
117	114	111
127	124	120
129	127	123
131	130	127
139	138	134
141	141	137
139	139	136
141	141	137
142	142	138
143	143	139
145	145	141
147	146	142
144	143	139
141	140	137
133	132	130
133	133	130
135	135	132
143	142	139
131	133	131
134	136	134
140	140	137
148	147	142
148	147	140
113	110	104
143	143	137
137	136	131
129	129	125
124	124	121
115	116	112
109	110	107
96	97	96
90	89	87
87	86	84
77	78	78
69	68	69
71	70	71
72	71	73
82	81	81
91	89	88
104	101	97
110	106	103
115	110	106
109	106	102
112	110	106
120	116	112
130	125	121
130	125	119
123	120	115
122	118	113
126	121	115
123	116	109
136	128	122
135	128	123
135	129	124
138	131	128
138	132	127
136	129	123
136	130	125
137	129	126
138	131	127
140	131	127
141	132	128
142	133	128
140	132	127
140	132	128
139	130	127
138	130	126
139	131	127
139	131	128
139	131	129
139	131	127
138	130	127
140	131	128
141	133	130
141	135	131
143	136	132
143	138	134
145	139	135
146	140	136
144	138	132
147	140	134
145	141	135
145	142	136
145	141	135
147	143	138
146	144	140
146	144	139
144	143	138
141	140	136
142	141	136
138	137	132
140	140	135
144	144	139
140	140	135
142	142	137
143	142	138
144	144	140
145	145	142
143	143	140
141	141	138
142	141	138
144	143	140
143	143	139
147	147	144
149	149	147
146	147	144
144	144	142
138	138	134
123	123	117
135	133	130
131	128	124
119	122	94
